,Unnamed: 0,lyrics,genre
6618,6618,I ain't never scared (west side),Indie
6619,6619,I ain't never scared (south side),Indie
6620,6620,I ain't never scared (north side),Indie
6621,6621,I ain't never scared (south side),Indie
6622,6622,I ain't never scared (east side),Indie
6623,6623,I ain't never scared (west side),Indie
6624,6624,Let the choppa go blow to your melon,Indie
6625,6625,Now the plasma is oozin outta yo cerebellum,Indie
6626,6626,"Attention! Fuck nigga, now you swellin",Indie
6627,6627,"You ain't talkin hardcore, now is ya? Lil' bitch",Indie
6628,6628,Got'em runnin scared of a bigger nigga,Indie
6629,6629,'Cause I put the heat to his ummm hilfiger,Indie
6630,6630,Now on dat drank and on some of dat dank,Indie
6631,6631,Pistols gettin bursted now I need something to drank,Indie
6632,6632,So I'm outside of the club and you think I'm a punk,Indie
6633,6633,So I go to my loaded tech nine that's off in the trunk,Indie
6634,6634,I told that motherfucker,Indie
6635,6635,I ain't never scared (east side),Indie
6636,6636,I ain't never scared (west side),Indie
6637,6637,I ain't never scared (south side),Indie
6638,6638,I ain't never scared (north side),Indie
6639,6639,I ain't never scared (south side),Indie
6640,6640,I ain't never scared (east side),Indie
6641,6641,I ain't never scared (west side),Indie
6642,6642,"I got a hot 4 fever, call that bitch bonita",Indie
6643,6643,Knock the apple off any bum with the hollow heat seeker,Indie
6644,6644,"Red cross bitch niggas, fuck the pint, she take blood by the litre",Indie
6645,6645,"I'll never leave her, my viscous vixen",Indie
6646,6646,"On liquor, send dat ass to god quicker",Indie
6647,6647,"No matter yo religion, you muslim, hebrew or christian",Indie
6648,6648,"She indiscriminate with punishment, she send 'em missin",Indie
6649,6649,My gun's my favourite bitch and,Indie
6650,6650,I ain't never scared (east side),Metal
6651,6651,Tell me what it's good for,Electronic
6652,6652,Blamed for something I didn't do,Metal
6653,6653,Blame it on me but I can't help you,Folk
6654,6654,Pathetic lying fuck,Folk
6655,6655,Empty feelings inside,Folk
6656,6656,Feelings I cannot hide,Folk
6657,6657,Can't bare it anymore,Folk
6658,6658,Tell me what it's good for,Folk
6659,6659,Blamed for something I didn't do,Folk
6660,6660,Blame it on me but I can't help you,Folk
6661,6661,Pathetic lying fuck (come on) (no more),Folk
6662,6662,And how can I make this come to an end,Folk
6663,6663,"I can see only one way, my way",Folk
6664,6664,I'm not finished with you,Folk
6665,6665,Since you started with me,Folk
6666,6666,My bitterness will be your end,Folk
6667,6667,"And now, you will, loose again",Folk
6668,6668,Blood drained illusions,Folk
6669,6669,When it comes to seeing you,Folk
6670,6670,Sudden dark emotions,Folk
6671,6671,One day I am completely breaking through,Folk
6672,6672,Pretend you do not hear me,Folk
6673,6673,But I have one more thing to say,Folk
6674,6674,My bitterness will be your end,Folk
6675,6675,Now you will lose again,Folk
6676,6676,Empty feelings inside,Folk
6677,6677,"(Take people home, to a hip hop beat, knock me down, knock me off my feet, whip one up, let's get on with the show)",Country
6678,6678,"Ooo, you're the way to go",Country
6679,6679,[Chorus],Country
6680,6680,"I ride all day, even in the sun",Country
6681,6681,"Boilin' hot, but I still have fun",Country
6682,6682,"Everybody's watchin', keepin' their eye",Country
6683,6683,"On how I skate, how I fly",Country
6684,6684,"Ridin' the rails, hittin' the ramps",Country
6685,6685,"I'll skate all day, gonna hafta camp",Country
6686,6686,"Although I get tired, it doesn't stop me",Country
6687,6687,"Hey, bettah watch me",Country
6688,6688,"(Gonna twist now, gonna take you on a ride, gonna get along, gonna get along fine, I got the skills if you got the style)",Country
6689,6689,You do it for me,Country
6690,6690,"It's the way you smile, girl",Country
6691,6691,"(Take people home, to a hip hop beat, knock me down, knock me off my feet, whip one up, let's get on with the show)",Country
6692,6692,"Ooo, you're the way to go",Metal
6693,6693,[Chorus],Metal
6694,6694,And I don't want to come back down,Metal
6695,6695,And I'm so afraid that you've forgiven me one too many times,Electronic
6696,6696,And I'm so afraid to give my heart again just to have a change of mind,Electronic
6697,6697,And I'm not quite sure that you can trust me,Electronic
6698,6698,And I would hate to have you find me again,Electronic
6699,6699,"Baby, like the wind, driftin' away",Electronic
6700,6700,It blows and nobody knows where it's going to,Electronic
6701,6701,(Driftin' away),Electronic
6702,6702,It blows and nobody knows what it's gonna do,Electronic
6703,6703,(You see my heart at night),Electronic
6704,6704,At night you can hear it cry as the tear drops fall from Heaven's eyes,Electronic
6705,6705,(Fallin' down),Electronic
6706,6706,And somehow you know it's true these tears that fall are fallin' for you,Electronic
6707,6707,(Fallin' for you),Electronic
6708,6708,It blows and nobody knows where's it going to,Electronic
6709,6709,(Fallin' down),Electronic
6710,6710,It blows and nobody knows what it's gonna do,Electronic
6711,6711,At night you can hear it cry as the tear drops fall from Heaven's eyes,Electronic
6712,6712,And somehow you know it's true these tears that fall are for you,Electronic
6713,6713,"And love itself sought our nectar, and time itself stood still...no man",Electronic
6714,6714,before had tasted the fruits of such immortality and when your hands,Electronic
6715,6715,"touched my face time itself kissed my soul. And our souls fell, as angels",Electronic
6716,6716,"had wings, we had grace below us. We became no man, no love would escape",Electronic
6717,6717,"our sun and where once an arcane cage gripped me, my soul, now I could",Jazz
6718,6718,swim free in the oceans of time.,Jazz
6719,6719,I too have embraced a new day as a new life only to find that complacency,Jazz
6720,6720,can lead to life creeping behind and closing my eyes to a world that,Jazz
6721,6721,wished to embrace me and kiss my very soul.,Jazz
6722,6722,If there is anything,Jazz
6723,6723,You need,Jazz
6724,6724,You can get anything,Jazz
6725,6725,For free,Jazz
6726,6726,Out of the darkness comes,Jazz
6727,6727,A tree,Jazz
6728,6728,Even out everything you see,Jazz
6729,6729,And rise,Jazz
6730,6730,And rise,Jazz
6731,6731,If you ever feel the need,Jazz
6732,6732,To hide,Jazz
6733,6733,Go with the honest answer,Jazz
6734,6734,Inside,Jazz
6735,6735,You can tell anyone you find,Jazz
6736,6736,To rise,Jazz
6737,6737,To rise,Jazz
6738,6738,To rise,Jazz
6739,6739,To rise,Jazz
6740,6740,Goodbye...,Jazz
6741,6741,pero no me hables de amor,Metal
6742,6742,I'm a working on building,Jazz
6743,6743,I'm a working on building,Jazz
6744,6744,Hallelujah,Jazz
6745,6745,I'm a working on building,Jazz
6746,6746,"For my Lord, for my Lord",Jazz
6747,6747,It's a Holy Ghost building,Jazz
6748,6748,It's a Holy Ghost building,Jazz
6749,6749,Hallelujah,Jazz
6750,6750,It's a Holy Ghost building,Jazz
6751,6751,"For my Lord, for my Lord",Jazz
6752,6752,If I was a preacher,Jazz
6753,6753,I tell you what I would do,Jazz
6754,6754,I would keep on preaching,Jazz
6755,6755,And I'd work on the building too,Jazz
6756,6756,I'm a working on building,Jazz
6757,6757,I'm a working on building,Jazz
6758,6758,Hallelujah,Jazz
6759,6759,I'm a working on building,Jazz
6760,6760,"For my Lord, for my Lord",Jazz
6761,6761,It's a Holy Ghost building,Jazz
6762,6762,It's a Holy Ghost building,Jazz
6763,6763,Hallelujah,Jazz
6764,6764,It's a Holy Ghost building,Jazz
6765,6765,"For my Lord, for my Lord",Jazz
6766,6766,Slip into the realms of the eight hour grip,Jazz
6767,6767,"She notioned to tangle, she mentioned a trip",Jazz
6768,6768,"A place far, far away",Jazz
6769,6769,Like the jigsaw sky on a dark cloudy day,Jazz
6770,6770,Slipping through that secret maze,Jazz
6771,6771,"It creeps with time, she'll be mine",Jazz
6772,6772,To fantasize through her eyes,Jazz
6773,6773,Remember when we were pure and sane,Jazz
6774,6774,Never more can it be the same,Jazz
6775,6775,"It creeps with time, she was mine",Jazz
6776,6776,To fantasize through her eyes,Jazz
6777,6777,"Laugh through my tears, let go all the fears",Jazz
6778,6778,That consume you in her universe,Jazz
6779,6779,"Laughter splits my mind, nothing in the way",Jazz
6780,6780,Run with your knotted situation,Jazz
6781,6781,"Laugh through my tears, let go all the fears",Jazz
6782,6782,That consume you in her universe,Jazz
6783,6783,"Laughter splits my mind, nothing in the way",Jazz
6784,6784,Deal with your knotted situation,Jazz
6785,6785,It's hard to understand that the touch of your hand can start me crying,Jazz
6786,6786,"I thought that I was over you but it's true, oh so true",Jazz
6787,6787,I love you even more than I did before,Jazz
6788,6788,But darling what can I do,Jazz
6789,6789,You don't love me and I'll always be crying,Jazz
6790,6790,"Crying over you, crying over you",Jazz
6791,6791,Yes now you're gone and from this moment on,Jazz
6792,6792,"I'll be crying, crying, crying, crying",Jazz
6793,6793,"Yes crying, crying over you",Jazz
6794,6794,I put a spell on you,Jazz
6795,6795,Because you're mine,Jazz
6796,6796,Stop the things you do,Jazz
6797,6797,"Watch out, I ain't lyin'",Jazz
6798,6798,"Yeah, I can't stand it",Jazz
6799,6799,You're runnin' around,Jazz
6800,6800,I can't stand it,Jazz
6801,6801,"No, put me down",Jazz
6802,6802,I put a spell on you,Jazz
6803,6803,"Because you're mine, oh yeah",Jazz
6804,6804,Stop the things you do,Jazz
6805,6805,"Watch out, I ain't lyin'",Jazz
6806,6806,"I love you, I love you",Jazz
6807,6807,"I love you, I love you anyhow",Jazz
6808,6808,And I don't care if you don't want me,Jazz
6809,6809,I'm yours right now,Jazz
6810,6810,I called you all together for in just an hour or two,Jazz
6811,6811,There'll be an auction on the square just might int'rest you,Jazz
6812,6812,The first time I've seen most of you since mama passed away,Jazz
6813,6813,And that old chair that rocked us all will be auctioned off today,Jazz
6814,6814,Well I guess you know of course I lost the farm,Jazz
6815,6815,That daddy sweated all his life to keep,Jazz
6816,6816,And even worked sometimes by moonlight,R&B
6817,6817,Oh when all of us kids were sound to asleep,R&B
6818,6818,Now I guess we were all just too busy fulfilling worldly dreams,R&B
6819,6819,To even care when they took the chair along with all the other things,R&B
6820,6820,You know if you could capture all the love that we found in that old chair,R&B
6821,6821,Why you could wipe out all the hatred in this old world,R&B
6822,6822,And you'd still have a lot of love to spare,R&B
6823,6823,Now all I ask and it's not too much is just go with me to the square,R&B
6824,6824,And let's take a look among all the other things at mama's old rocking chair,R&B
6825,6825,And look at all the teeth marks put there when we were small,R&B
6826,6826,Yes go with me for one last look at the chair that rocked us all,R&B
6827,6827,"Go, go, go, go, go, go",R&B
6828,6828,"Go, shorty",R&B
6829,6829,It's your birthday,R&B
6830,6830,We gon' party like it's your birthday,R&B
6831,6831,We gon' sip Bacardi like it's your birthday,R&B
6832,6832,And you know we don't give a fuck it's not your birthday!,R&B
6833,6833,"You can find me in the club, bottle full of bub",R&B
6834,6834,"Look, mami, I got the X, if you into takin' drugs",R&B
6835,6835,"I'm into havin' sex, I ain't into makin' love",R&B
6836,6836,"So come give me a hug, if you into getting rubbed",R&B
6837,6837,"You can find me in the club, bottle full of bub",R&B
6838,6838,"Look, mami, I got the X, if you into takin' drugs",R&B
6839,6839,"I'm into havin' sex, I ain't into makin' love",R&B
6840,6840,"So come give me a hug, if you into getting rubbed",R&B
6841,6841,"When I pull out up front, you see the Benz on dubs",R&B
6842,6842,"When I roll 20 deep, it's 20 knives in the club",R&B
6843,6843,"Niggas heard I fuck with Dre, now they wanna show me love",R&B
6844,6844,"When you sell like Eminem, and the hoes they wanna fuck",R&B
6845,6845,"But, homie, ain't nothing change hoes down, G's up",R&B
6846,6846,"I see Xzibit in the Cut, that nigga roll that weed up",R&B
6847,6847,"If you watch how I move, you'll mistake me for a playa or pimp",R&B
6848,6848,"Been hit wit' a few shells, but I don't walk wit' a limp (I'm ight)",R&B
6849,6849,"In the hood, in L.A, they saying ""50 you hot""",R&B
6850,6850,"They like me, I want them to love me like they love 'Pac",R&B
6851,6851,"But holla, in New York them niggas'll tell ya I'm loco",R&B
6852,6852,And the plan is to put the rap game in a choke hold,R&B
6853,6853,"I'm full of focused man, my money on my mind",R&B
6854,6854,I got a mill out the deal and I'm still on the grind,R&B
6855,6855,"Now shorty said she feeling my style, she feeling my flow",R&B
6856,6856,Her girlfriend wanna get bi and they ready to go,R&B
6857,6857,"You can find me in the club, bottle full of bub",R&B
6858,6858,"Look, mami, I got the X, if you into takin' drugs",R&B
6859,6859,"I'm into havin' sex, I ain't into makin' love",R&B
6860,6860,"So come give me a hug, if you into getting rubbed",R&B
6861,6861,"You can find me in the club, bottle full of bub",R&B
6862,6862,"Look, mami, I got the X, if you into takin' drugs",R&B
6863,6863,"I'm into havin' sex I, ain't into makin' love",R&B
6864,6864,"So come give me a hug, if you into getting rubbed",R&B
6865,6865,"My flow, my show brought me the doe",R&B
6866,6866,That bought me all my fancy things,R&B
6867,6867,"My crib, my cars, my clothes, my jewels",R&B
6868,6868,"Look, nigga, I done came up and I ain't change",R&B
6869,6869,"And you should love it, way more then you hate it",R&B
6870,6870,Bang yo' head until you start to,Metal
6871,6871,Break yo' neck nigga!,Metal
6872,6872,Break yo' neck nigga!,Metal
6873,6873,Break yo' neck nigga!,Metal
6874,6874,Break yo' neck!,Metal
6875,6875,Earth's a padded cell,Metal
6876,6876,Defanged and declawed,Metal
6877,6877,I'm living in hell it's a paradise fraud,Metal
6878,6878,Straight jacket minds in line to be old,Metal
6879,6879,"Telling me to want,",Metal
6880,6880,Let time slip through my teeth,Metal
6881,6881,"Well I'm not the fool,",Metal
6882,6882,I'm going to town,Metal
6883,6883,Manic reactions are always a buzz,Metal
6884,6884,"I'm suspect, the stranger in disguise",Metal
6885,6885,"It's forced itself upon me,",Metal
6886,6886,Something I can't hide,Metal
6887,6887,See it in - maniacs,Metal
6888,6888,Their eyes - maniacs,Metal
6889,6889,"Maniacs, maniacs",Metal
6890,6890,Looking at you inside of you,Metal
6891,6891,"Behind your eyes, through your mind",Metal
6892,6892,"Looking at you, inside of you",Metal
6893,6893,"I'm invisible, nowhere to hide",Metal
6894,6894,I'm obscene the living dead,Metal
6895,6895,See the flys feed off your head,Metal
6896,6896,Looking at you I'm inside of you,Metal
6897,6897,It's walden two but the flower's dead,Metal
6898,6898,See it in - maniacs,Metal
6899,6899,Their eyes - maniacs,Metal
6900,6900,"Maniacs, maniacs",Metal
6901,6901,Earth's a padded cell,Metal
6902,6902,Defanged and declawed,Metal
6903,6903,I'm living in hell it's a paradise fraud,Metal
6904,6904,Straight jacket minds in line to be old,Metal
6905,6905,"Telling me to want,",Metal
6906,6906,Let time slip through my teeth,Metal
6907,6907,"Well I'm not the fool,",Metal
6908,6908,I'm going to town,Metal
6909,6909,Manic reactions are always a buzz,Metal
6910,6910,"I'm suspect, the stranger in disguise",Metal
6911,6911,"It's forced itself upon me,",Metal
6912,6912,Something I can't hide,Metal
6913,6913,See it in - maniacs,Metal
6914,6914,Their eyes - maniacs,Metal
6915,6915,"Maniacs, maniacs",Metal
6916,6916,I want it all,Metal
6917,6917,No matter what thought you heard me say,Metal
6918,6918,No matter what you know you can't escape today,Metal
6919,6919,So what if you don't like me,Metal
6920,6920,I don't give a fuck if you don't like me,Metal
6921,6921,I can change my lock,Metal
6922,6922,It seems that I'm rotten to the core,Metal
6923,6923,Forget about tomorrow,Metal
6924,6924,You and me we're going down in sorrow,Metal
6925,6925,Youth of the nation going nowhere,Metal
6926,6926,Station to station,Metal
6927,6927,Teenage alien nation (woah),Metal
6928,6928,Teenage alien nation (yeah),Metal
6929,6929,It's all wrong,Metal
6930,6930,I guess that some of us have come and gone,Metal
6931,6931,I guess we kinda shudda known it all along,Metal
6932,6932,Never going anywhere,Metal
6933,6933,Sometimes you gotta pick it up and roll the dice,Metal
6934,6934,Your looking back and you don't think twice,Metal
6935,6935,Bout feeling lonely everyday,Metal
6936,6936,Forget about tomorrow,Metal
6937,6937,You and me we're going down in sorrow,Metal
6938,6938,Youth of the nation going nowhere,Metal
6939,6939,Station to station,Metal
6940,6940,Station to station,Metal
6941,6941,Station to station,Metal
6942,6942,Teenage alien nation,Metal
6943,6943,Teenage alien nation,Metal
6944,6944,Teenage alien nation,Metal
6945,6945,Teenage alien nation,Metal
6946,6946,The bravest thing I've ever done,Metal
6947,6947,Was to run away and hide,Metal
6948,6948,"But not this time, not this time",Metal
6949,6949,And the weakest thing I've ever done,Metal
6950,6950,Was to stay right by your side,Metal
6951,6951,"Just like this time, and every time",Metal
6952,6952,I couldn't tell you I was happy when you were gone,Metal
6953,6953,So I lied and said that I missed you when we were apart,Metal
6954,6954,"I couldn't tell you, so I had to lead you on",Metal
6955,6955,But I didn't mean to break your heart,Metal
6956,6956,And if I always seem distracted,Metal
6957,6957,Like my minds somewhere else,Metal
6958,6958,"That's because it's true, yes it's true",Metal
6959,6959,Gamblers who cheated and sheriffs who lied,Jazz
6960,6960,The last thing they saw from the death that they died,Jazz
6961,6961,"Was my Smokin' 45, my smokin' 45",Jazz
6962,6962,"Ten thousand dollars, that's what I'm worth dead or alive",Jazz
6963,6963,"Six loaded chambers, ten men rode up not one survived",Jazz
6964,6964,They got my name on the telegraph wire,Jazz
6965,6965,Dead men's faces and a gun that's for hire,Jazz
6966,6966,Gamblers who cheated and Sheriffs who lied,Jazz
6967,6967,The last thing they saw from the death that they died,Jazz
6968,6968,"Was my smokin' 45, my smokin' 45, yeah",Jazz
6969,6969,I'm riding south to the Mexico line,Jazz
6970,6970,Posse behind me and they're making good time,Jazz
6971,6971,"Men with vendetta's, who shouldn't have tried",Jazz
6972,6972,To reach for quick fame with a gun at their side,Jazz
6973,6973,"Against my smokin' 45, my smokin' 45, my smokin' 45",Jazz
6974,6974,I'm talking about my smokin' 45,Jazz
6975,6975,"My smokin' 45, smokin' 45, smokin' 45",Jazz
6976,6976,"Gonna get you, can depend my friend",Jazz
6977,6977,"Gonna get you, dead or alive",Jazz
6978,6978,"My smokin', smokin', smokin' 45, yeah",Jazz
6979,6979,featuring Puff Daddy,Jazz
6980,6980,[Puff Daddy],Jazz
6981,6981,Changed my mind man..,Jazz
6982,6982,"{DJ cut in the background from ATCQ + L.O.N.S. ""Scenario""",Jazz
6983,6983,"""Makin moves y'all..""}",Country
6984,6984,Chorus: Puff Daddy (repeat 4X),Country
6985,6985,Gotta get the cash gotta get the dough,Country
6986,6986,Gotta keep my flow,Country
6987,6987,Chorus 1X,Country
6988,6988,[Craig Mack],Country
6989,6989,Peace to Brentwood Town Shipping,Country
6990,6990,I'm smoother than that Lex your whipping,Country
6991,6991,with the rack and pinion,Country
6992,6992,and Firelli tires that be gripping,Country
6993,6993,Sometimes I wonder if MC's really know,Country
6994,6994,Mack's eternal bought to burn you,Country
6995,6995,"while in ten feet, of snow",Country
6996,6996,I grab the mic and turn in-to Ali Baba,Country
6997,6997,"With just a dabber, my rhymes are guaranteed to grab ya",Country
6998,6998,I got funk with the bass and soul,Country
6999,6999,Cause I've been rockin on the mic since nine years old,Country
7000,7000,"And I can groove with that, stupid fat",Country
7001,7001,rhymers when you're soupin that,Country
7002,7002,MC's catch a headache,Country
7003,7003,and find where some Nuprin's at,Country
7004,7004,"I'm on the case like Magnum P.I., F.B.I.",Country
7005,7005,lookin for a man with the reason why,Country
7006,7006,And it'll cost more than Lee Majors,Country
7007,7007,to fix MC's after I kicks my flavor,Metal
7008,7008,Puff and Puff and blow the House down,Metal
7009,7009,is what the Mack do whenever I get down,Metal
7010,7010,"Gettin down, boyeee (get down)",Metal
7011,7011,"One two, Mack man's in full effect",Metal
7012,7012,"Chorus: .75X + (rock on, rock on, rock on)",Metal
7013,7013,[Craig Mack],Metal
7014,7014,Move with the funk,Metal
7015,7015,Cause we makes the moves on down,Metal
7016,7016,"Kick the funk, hahhhh.. boyeee",Metal
7017,7017,"I'm like the greatest rapper, known to man",Metal
7018,7018,Got MC's meltin in mouth and not inside my hand (c'mon),Metal
7019,7019,"And you can try to, write a rhyme-a",Metal
7020,7020,but the pace that I race'll have you lookin like a old timer (old timer),Metal
7021,7021,"Do you want to pay a visit, to rhyme exquisite (aheh)",Metal
7022,7022,that'll leave you standin colder than a winter blizzard (AHH),Metal
7023,7023,"Mack's engagin, extra blazin",Metal
7024,7024,Who's you fazin? Power Rangers ain't more amazin (amazin),Metal
7025,7025,"Rhyme flipper, flip-a-rhyme=a-ripper (uh-huh, say what)",Metal
7026,7026,Rip-a-rhyme-double-dipper while you talkin on my zipper,Metal
7027,7027,I want to know who's been naughty or nice,Metal
7028,7028,"with the device, turnin grown men into mice (yeah)",Metal
7029,7029,"I can flip funk back and forth, forth and back",Metal
7030,7030,"Ride more super rhymes against the track, tell em Mack (tell em)",Metal
7031,7031,I got Bad Boy as my back (that's right),Metal
7032,7032,As we kick on the funk called MC subtract,Metal
7033,7033,"Got flow for days, got rhymes to amaze (uh-huh, c'mon)",Metal
7034,7034,"Got the brand new funk, here's the brand new craze boyeee",Metal
7035,7035,Mack the dope (one two),Metal
7036,7036,We break all of the funk on down (yeah),Metal
7037,7037,Chorus,Metal
7038,7038,[Craig Mack],Metal
7039,7039,"Mo Bee, make it..",Metal
7040,7040,"Bustin out, in the House",Metal
7041,7041,"Makin moves, with the flavor",Metal
7042,7042,"One two, as we get busier",Metal
7043,7043,We gon' get like this,Metal
7044,7044,"Come on everybody, let's all get down",Metal
7045,7045,I want to be back in your arms,Metal
7046,7046,I'm so far away,Metal
7047,7047,I want to feel your breath on my face,Metal
7048,7048,Seems like eternity,Metal
7049,7049,Going home,Metal
7050,7050,Going home,Metal
7051,7051,Going home,Metal
7052,7052,On our way back home,Metal
7053,7053,Going home,Metal
7054,7054,Going home,Metal
7055,7055,Going home,Metal
7056,7056,On our way back home,Metal
7057,7057,"I can't write anything,",Metal
7058,7058,Until I see you home tonight,Metal
7059,7059,I can't call anyone,Metal
7060,7060,Until I see you home tonight,Metal
7061,7061,I want to be back in LA,Metal
7062,7062,Let's not start again,Metal
7063,7063,I want to be back with my friends,Metal
7064,7064,Seems like eternity,Metal
7065,7065,Going home,Metal
7066,7066,Going home,Metal
7067,7067,Going home,Metal
7068,7068,On our way back home,Metal
7069,7069,Going home,Metal
7070,7070,Going home,Metal
7071,7071,Going home,Metal
7072,7072,We're on our way back home,Metal
7073,7073,Today oneul gateun nare,Metal
7074,7074,geunyeoga malhane,Metal
7075,7075,heeojijago mianhadago hapil ginyeomire,Metal
7076,7076,Today manheun saramdeul soge,Metal
7077,7077,umcheureodeulgon hae,Metal
7078,7078,nan gogaereul tteolgun chae pihae,Metal
7079,7079,(ireon naega sirheo),Metal
7080,7080,oneureun okay,Metal
7081,7081,deo keuge sorichyeo ye,Metal
7082,7082,joheun iri saenggilgeoyaaa,Metal
7083,7083,gwaenchanha oneul bam maneun ireoke,Metal
7084,7084,areumdaunde deo keuge ureodo dwae ye,Metal
7085,7085,naega neol anajulgeoyaaa,Metal
7086,7086,jigeum i sungan naraolla ttwieoboneungeoya,Metal
7087,7087,Woo hoo woo- wadadadadada,Metal
7088,7088,E le stelle ad un tratto hanno smesso persino,Metal
7089,7089,Di indicarmi il percorso che tu chiamavi destino.,Metal
7090,7090,"La colpa qui Ã¨ di nessuno, abbiamo entrambi",Metal
7091,7091,Sbagliato e se da te ho preso tutto l'amore che ho meritato,Metal
7092,7092,E perchÃ© anch'io io d'altro canto,Metal
7093,7093,"Ti ho dato tutto il mio mondo,",Metal
7094,7094,Adesso urlo da sola,Metal
7095,7095,Con le mi impronte sul muro.,Metal
7096,7096,E non importa se sono piÃ¹ bravo,Metal
7097,7097,A parlare o a lasciare cadere,Metal
7098,7098,Ogni tua minima provocazione,Metal
7099,7099,Che mi ferisce anche senza colpire,Metal
7100,7100,Noi cercheremo l'amore altrove,Metal
7101,7101,Solo una cosa rimane sicura,Metal
7102,7102,Ognuno avrÃ  la propria vita,Metal
7103,7103,E proprio questo fa paura,Metal
7104,7104,Everytime I see you,Electronic
7105,7105,Thinking about this love you give me,Electronic
7106,7106,Girl I can't get over you,Electronic
7107,7107,Just how I feel for you,Electronic
7108,7108,Tell me your love will always be here for me,Electronic
7109,7109,I need your love don't ever take it away,Electronic
7110,7110,Tell me with me is where you'll always stay,Electronic
7111,7111,[Chorus:],Electronic
7112,7112,You are so special to me,Electronic
7113,7113,I need you here with me,Electronic
7114,7114,Someone to love me always,Electronic
7115,7115,I'm in love with you,Electronic
7116,7116,You are so special to me,Electronic
7117,7117,Why don't you stay with me,Electronic
7118,7118,So we can be together,Electronic
7119,7119,I'm in love with you,Electronic
7120,7120,Never was a love before me,Electronic
7121,7121,No one else compares to you,Electronic
7122,7122,No one does the things you do,Electronic
7123,7123,To make me feel the way I do,Electronic
7124,7124,Every time I see your pretty face,Electronic
7125,7125,It makes me love you more,Electronic
7126,7126,All this time I looked for love,Electronic
7127,7127,And now it is knocking at my door.,Electronic
7128,7128,Just how I feel for you,Electronic
7129,7129,Tell me your love will always be here for me,Electronic
7130,7130,I need your love don't ever take it away,Electronic
7131,7131,Tell me with me is where you'll always stay,Electronic
7132,7132,[Chorus],Electronic
7133,7133,You mean the world to me,Electronic
7134,7134,And you're more special,Electronic
7135,7135,Than you think,Electronic
7136,7136,Baby you must believe,Electronic
7137,7137,That I love you so,Electronic
7138,7138,The Cobys worked that valley,Jazz
7139,7139,Makes me feel the way I do for you,Electronic
7140,7140,Don't get me wrong I really like what I'm feeling,Electronic
7141,7141,You soothe me inside your love I can't deny,Electronic
7142,7142,I'm just not used to love coming this way,Electronic
7143,7143,"The way you walk, you move and talk",Electronic
7144,7144,There I go having thoughts of you,Electronic
7145,7145,Thoughts of you going through my mind again,Electronic
7146,7146,Makes me feel the way I do for you,Electronic
7147,7147,Thoughts of you going through my heart again,Electronic
7148,7148,Makes me feel the way I do for you,Electronic
7149,7149,Thoughts of you going through my mind again,Electronic
7150,7150,Makes me feel the way I do for you,Electronic
7151,7151,Thoughts of you going through my heart again,Electronic
7152,7152,Makes me feel the way I do for you,Electronic
7153,7153,You're always on my mind all the time,Electronic
7154,7154,"You're always on my mind, oh yeah",Electronic
7155,7155,You're always on my mind all the time,Electronic
7156,7156,Thoughts of you going through my mind again,Electronic
7157,7157,Makes me feel the way I do for you,Electronic
7158,7158,Thoughts of you going through my heart again,Electronic
7159,7159,Makes me feel the way I do for you,Electronic
7160,7160,Thoughts of you going through my mind again,Electronic
7161,7161,Makes me feel the way I do for you,Electronic
7162,7162,I woke up this morning with this question on my mind,Electronic
7163,7163,What if we were running out of time?,Electronic
7164,7164,and the world was ending,Electronic
7165,7165,all my working moments came flashing before my eyes,Electronic
7166,7166,all i could think was whats the use of overtime,Electronic
7167,7167,why? why didnt i do this? why didnt i do that?,Electronic
7168,7168,why couldnt i go home when i had the chance?,Electronic
7169,7169,spend more time on building you and me,Electronic
7170,7170,turning moments into memories,Electronic
7171,7171,if i would of spent more time on you,Electronic
7172,7172,a wise investment paid in dividends through and through,Electronic
7173,7173,i would be so rich in love with you,Electronic
7174,7174,there be no regrets about money i cant spend,Electronic
7175,7175,i wouldnt care if the world ends,Electronic
7176,7176,i called in sick this morning because i made up my mind,Electronic
7177,7177,had to catch up because i was so far behind,Electronic
7178,7178,could of made a minute,Electronic
7179,7179,so i bought dozen roses and brought breakfast to the bed,Electronic
7180,7180,kissed the lips upon your pretty sleepy head,Electronic
7181,7181,"im gonna do this, im gonna do that",Electronic
7182,7182,make the best of moments we've never had,Electronic
7183,7183,laughing to the brink of you and me,Electronic
7184,7184,filling it up with loving memories,Electronic
7185,7185,now im gonna spend more time on you,Electronic
7186,7186,a wise investment paid in dividends through and through,Electronic
7187,7187,i would be so rich in love with you,Electronic
7188,7188,there be no regrets about money i cant spend,Electronic
7189,7189,i wouldnt care if the world ends,Electronic
7190,7190,I'ma put you first in line and let our love age like red wine and,Electronic
7191,7191,Watch it keep getting better with time,Electronic
7192,7192,So I'ma give you mine,Electronic
7193,7193,so im gonna spend more time on you,Electronic
7194,7194,a wise investment paid in dividends through and through,Electronic
7195,7195,i would be so rich in love with you,Electronic
7196,7196,there be no regrets about money i cant spend,Electronic
7197,7197,i wouldnt care if the world ends,Electronic
7198,7198,I wouldn't care if the world would end,Electronic
7199,7199,I wouldn't care if the world would end,Electronic
7200,7200,I wouldn't care if the world would end,Electronic
7201,7201,"I wouldn't care, no I wouldn't care",Electronic
7202,7202,Cause I know you'll be there.,Electronic
